datetime,coal,gas,wind,hydro,nuclear,unknown,biomass,solar,oil,totalAVGIntensity
2023-07-01 16:00:00,0.0,63929000.0,1891000.0,10353000.0,15637000.0,4169000.0,0.0,2089000.0,0.0,413.0639046375984
2023-07-01 17:00:00,0.0,62017000.0,2191000.0,10933000.0,15689000.0,4384000.0,0.0,1480000.0,12000.0,409.18475585796125
2023-07-01 18:00:00,2000.0,92269000.0,3228000.0,15068000.0,22417000.0,6425000.0,0.0,1051000.0,30000.0,418.2208982845754
2023-07-01 19:00:00,0.0,184560000.0,7466000.0,32828000.0,44869000.0,12949000.0,0.0,926000.0,60000.0,414.70785946456647
2023-07-01 20:00:00,0.0,147550000.0,5567000.0,22376000.0,35896000.0,10422000.0,0.0,238000.0,48000.0,423.1686200173798
2023-07-01 21:00:00,0.0,137407000.0,5015000.0,14174000.0,33641000.0,9791000.0,0.0,173000.0,45000.0,436.5804610329295
2023-07-01 22:00:00,0.0,116087000.0,4264000.0,12445000.0,31449000.0,9069000.0,0.0,154000.0,15000.0,429.0284120057873
2023-07-01 23:00:00,0.0,122079000.0,4450000.0,14408000.0,35962000.0,10236000.0,0.0,176000.0,0.0,420.70077037653954
2023-07-02 00:00:00,3000.0,94867000.0,4120000.0,13119000.0,33728000.0,9493000.0,0.0,165000.0,0.0,401.5579793562494
2023-07-02 01:00:00,0.0,89500000.0,3582000.0,13985000.0,35892000.0,10134000.0,0.0,176000.0,0.0,390.2558377754145
2023-07-02 02:00:00,0.0,77849000.0,3336000.0,13110000.0,33575000.0,9427000.0,0.0,165000.0,0.0,381.99535871731825
2023-07-02 03:00:00,2000.0,86720000.0,3378000.0,14868000.0,38053000.0,10758000.0,0.0,187000.0,0.0,381.16046399854514
2023-07-02 04:00:00,0.0,74025000.0,2453000.0,13135000.0,33592000.0,9202000.0,0.0,165000.0,0.0,378.100330386507
2023-07-02 05:00:00,0.0,76039000.0,2002000.0,13514000.0,33672000.0,9117000.0,0.0,194000.0,0.0,380.85883542196257
2023-07-02 06:00:00,4000.0,60802000.0,1933000.0,11531000.0,26987000.0,7296000.0,0.0,287000.0,0.0,376.75304116133776
2023-07-02 07:00:00,0.0,64097000.0,1828000.0,11926000.0,26996000.0,7292000.0,0.0,504000.0,0.0,381.0627202755608
2023-07-02 08:00:00,11000.0,88343000.0,2202000.0,15035000.0,33772000.0,9066000.0,0.0,922000.0,0.0,391.0974148147652
2023-07-02 09:00:00,0.0,93476000.0,2164000.0,13839000.0,31538000.0,8563000.0,0.0,1044000.0,0.0,404.7941895049926
2023-07-02 10:00:00,0.0,75326000.0,1730000.0,10590000.0,24776000.0,6641000.0,0.0,1016000.0,0.0,407.5208654302584
2023-07-02 11:00:00,0.0,84325000.0,1786000.0,10907000.0,24924000.0,6688000.0,0.0,1211000.0,0.0,417.4497115703052
2023-07-02 12:00:00,2000.0,85669000.0,2185000.0,11304000.0,25296000.0,6592000.0,0.0,1514000.0,0.0,414.46818092666075
2023-07-02 13:00:00,2000.0,88231000.0,2250000.0,11838000.0,25561000.0,6665000.0,0.0,1139000.0,0.0,416.304939345253
2023-07-02 14:00:00,2000.0,119009000.0,2701000.0,15389000.0,32359000.0,8404000.0,0.0,1676000.0,0.0,421.8615071850284
2023-07-02 15:00:00,0.0,96464000.0,1972000.0,12182000.0,25904000.0,6704000.0,0.0,1764000.0,0.0,422.8753155390027
2023-07-02 16:00:00,8000.0,144048000.0,2957000.0,20681000.0,37934000.0,9877000.0,0.0,2831000.0,48000.0,419.4563750091582
2023-07-02 17:00:00,4000.0,136877000.0,2941000.0,22527000.0,36186000.0,9249000.0,0.0,1775000.0,45000.0,415.02389744470526
2023-07-02 18:00:00,0.0,64676000.0,1156000.0,12252000.0,16948000.0,4351000.0,0.0,387000.0,29000.0,412.0604615276706
2023-07-02 19:00:00,0.0,74211000.0,1232000.0,12127000.0,19650000.0,5108000.0,0.0,168000.0,40000.0,419.6448069950949
2023-07-02 20:00:00,0.0,55970000.0,751000.0,9515000.0,14967000.0,3838000.0,0.0,72000.0,30000.0,418.2856723394759
2023-07-02 21:00:00,0.0,73933000.0,1117000.0,11390000.0,20284000.0,5131000.0,0.0,88000.0,40000.0,420.3011439236313
2023-07-02 22:00:00,0.0,48813000.0,980000.0,7650000.0,15345000.0,3864000.0,0.0,66000.0,12000.0,409.4265085364264
2023-07-02 23:00:00,0.0,68034000.0,1755000.0,15137000.0,25942000.0,6499000.0,0.0,110000.0,0.0,380.5491883517625
2023-07-03 00:00:00,0.0,49806000.0,829000.0,8541000.0,21464000.0,5330000.0,0.0,88000.0,0.0,384.5364637802412
2023-07-03 01:00:00,0.0,35576000.0,297000.0,6124000.0,16615000.0,3912000.0,0.0,66000.0,0.0,379.0352931778239
2023-07-03 02:00:00,0.0,34777000.0,233000.0,5840000.0,16953000.0,3957000.0,0.0,66000.0,0.0,376.67704525604114
2023-07-03 03:00:00,0.0,38309000.0,262000.0,6970000.0,20018000.0,4581000.0,0.0,53000.0,0.0,368.09476728448703
2023-07-03 04:00:00,0.0,49784000.0,280000.0,8951000.0,25978000.0,5833000.0,0.0,0.0,0.0,368.6990509325523
2023-07-03 05:00:00,0.0,40564000.0,223000.0,6977000.0,20395000.0,4514000.0,0.0,5000.0,0.0,372.90089160406177
2023-07-03 06:00:00,0.0,49873000.0,366000.0,8536000.0,23631000.0,5156000.0,0.0,157000.0,0.0,376.56703792792894
2023-07-03 07:00:00,0.0,77438000.0,759000.0,11617000.0,32929000.0,7063000.0,0.0,833000.0,0.0,387.0368190203538
2023-07-03 08:00:00,0.0,68059000.0,566000.0,9505000.0,27066000.0,5696000.0,0.0,1393000.0,0.0,392.3656410028054
2023-07-03 09:00:00,0.0,64014000.0,396000.0,8271000.0,24051000.0,5090000.0,0.0,1845000.0,0.0,397.72118417625666
2023-07-03 10:00:00,0.0,65146000.0,272000.0,8371000.0,24098000.0,5094000.0,0.0,2013000.0,0.0,399.0312779777892
2023-07-03 11:00:00,0.0,80299000.0,246000.0,10508000.0,30286000.0,6382000.0,0.0,3022000.0,135000.0,396.9217286327725
2023-07-03 12:00:00,0.0,74842000.0,182000.0,9443000.0,27461000.0,5655000.0,0.0,3314000.0,380000.0,400.7684062105758
2023-07-03 13:00:00,0.0,67452000.0,139000.0,8459000.0,24708000.0,4996000.0,0.0,2922000.0,0.0,397.4784957120247
2023-07-03 14:00:00,0.0,80617000.0,269000.0,9530000.0,27987000.0,5645000.0,0.0,3146000.0,0.0,403.78224601789395
2023-07-03 15:00:00,0.0,86258000.0,390000.0,15427000.0,31287000.0,6311000.0,0.0,3273000.0,0.0,386.7363899654415
2023-07-03 16:00:00,0.0,63266000.0,313000.0,12616000.0,22030000.0,4422000.0,0.0,1967000.0,20000.0,386.5149855687444
2023-07-03 17:00:00,6000.0,91276000.0,348000.0,19199000.0,28541000.0,5693000.0,0.0,1694000.0,65000.0,394.2454945444143
2023-07-03 18:00:00,10000.0,98262000.0,321000.0,22321000.0,31996000.0,6301000.0,0.0,838000.0,100000.0,390.348706517056
2023-07-03 19:00:00,2000.0,90370000.0,254000.0,11052000.0,29026000.0,5705000.0,0.0,219000.0,114000.0,418.3795176317445
2023-07-03 20:00:00,21000.0,96016000.0,177000.0,10514000.0,32401000.0,6387000.0,0.0,24000.0,130000.0,418.9494817052241
2023-07-03 21:00:00,29000.0,97211000.0,113000.0,10175000.0,32415000.0,6314000.0,0.0,0.0,130000.0,421.2760081154747
2023-07-03 22:00:00,6000.0,70648000.0,114000.0,11111000.0,25926000.0,5159000.0,0.0,0.0,104000.0,400.9498885626349
2023-07-03 23:00:00,2000.0,52715000.0,141000.0,9056000.0,22660000.0,4555000.0,0.0,0.0,65000.0,385.1994416664798
2023-07-04 00:00:00,4000.0,75476000.0,417000.0,10724000.0,35599000.0,7209000.0,0.0,0.0,0.0,382.57004998879694
2023-07-04 01:00:00,18000.0,61115000.0,467000.0,9703000.0,32427000.0,6604000.0,0.0,0.0,0.0,369.0177914332844
2023-07-04 02:00:00,0.0,52672000.0,492000.0,9685000.0,32630000.0,6575000.0,0.0,0.0,0.0,350.6150861308719
2023-07-04 03:00:00,4000.0,53495000.0,405000.0,9705000.0,32798000.0,6498000.0,0.0,0.0,0.0,351.88551576696955
2023-07-04 04:00:00,0.0,42287000.0,147000.0,7919000.0,26403000.0,5215000.0,0.0,0.0,0.0,349.94655426919275
2023-07-04 05:00:00,0.0,60022000.0,282000.0,10911000.0,36494000.0,7128000.0,0.0,23000.0,0.0,352.65411805676473
2023-07-04 06:00:00,0.0,68744000.0,309000.0,12371000.0,39863000.0,7791000.0,0.0,266000.0,0.0,356.4973636194953
2023-07-04 07:00:00,0.0,49220000.0,145000.0,9841000.0,29936000.0,5804000.0,0.0,447000.0,0.0,348.2334448020295
2023-07-04 08:00:00,0.0,58295000.0,18000.0,11325000.0,33289000.0,6188000.0,0.0,898000.0,0.0,353.02658776690026
2023-07-04 09:00:00,0.0,56488000.0,13000.0,9759000.0,29985000.0,5448000.0,0.0,840000.0,0.0,362.73842567758675
2023-07-04 10:00:00,0.0,69488000.0,17000.0,10894000.0,33326000.0,6112000.0,0.0,1551000.0,0.0,373.0461083467888
2023-07-04 11:00:00,0.0,50751000.0,28000.0,7862000.0,23342000.0,4222000.0,0.0,1912000.0,35000.0,373.9494509483619
2023-07-04 12:00:00,0.0,104424000.0,120000.0,14144000.0,43347000.0,7874000.0,0.0,3957000.0,65000.0,386.03205868994024
2023-07-04 13:00:00,0.0,87065000.0,109000.0,10740000.0,33330000.0,6050000.0,0.0,2361000.0,50000.0,397.4875988690455
2023-07-04 14:00:00,0.0,72330000.0,83000.0,9410000.0,26655000.0,4895000.0,0.0,1322000.0,40000.0,401.10938249008586
2023-07-04 15:00:00,0.0,96754000.0,213000.0,11832000.0,36645000.0,6796000.0,0.0,1727000.0,55000.0,400.79516562568983
2023-07-04 16:00:00,0.0,119412000.0,502000.0,15744000.0,46637000.0,8593000.0,0.0,2011000.0,139000.0,396.2235829214973
2023-07-04 17:00:00,0.0,152778000.0,422000.0,20225000.0,59828000.0,10873000.0,0.0,2266000.0,180000.0,396.5171795662119
2023-07-04 18:00:00,0.0,92209000.0,348000.0,15591000.0,36667000.0,6613000.0,0.0,936000.0,110000.0,387.76625523039996
2023-07-04 19:00:00,0.0,77262000.0,832000.0,13156000.0,30032000.0,5647000.0,0.0,388000.0,90000.0,389.3084995329927
2023-07-04 20:00:00,0.0,67970000.0,513000.0,10930000.0,26684000.0,5119000.0,0.0,121000.0,80000.0,392.4178267230315
2023-07-04 21:00:00,0.0,109687000.0,969000.0,12821000.0,43331000.0,8355000.0,0.0,169000.0,130000.0,401.86757816507276
2023-07-04 22:00:00,0.0,93440000.0,909000.0,11817000.0,40033000.0,7630000.0,0.0,156000.0,120000.0,392.59893579053244
2023-07-04 23:00:00,0.0,77181000.0,1008000.0,13674000.0,36694000.0,7107000.0,0.0,143000.0,41000.0,372.38052823744187
2023-07-05 00:00:00,0.0,53261000.0,819000.0,8679000.0,30033000.0,5824000.0,0.0,117000.0,0.0,360.0510771474583
2023-07-05 01:00:00,0.0,40570000.0,723000.0,7306000.0,26690000.0,5162000.0,0.0,104000.0,0.0,343.24723480851594
2023-07-05 02:00:00,18000.0,53150000.0,1344000.0,10024000.0,36599000.0,7151000.0,0.0,143000.0,0.0,337.0827177231184
2023-07-05 03:00:00,1000.0,37541000.0,1022000.0,7522000.0,26631000.0,5199000.0,0.0,104000.0,0.0,332.3270699820559
2023-07-05 04:00:00,0.0,44777000.0,1059000.0,8626000.0,30031000.0,5848000.0,0.0,117000.0,0.0,338.79089743306287
2023-07-05 05:00:00,0.0,69886000.0,1878000.0,12476000.0,43373000.0,8463000.0,0.0,209000.0,0.0,347.09595333308874
2023-07-05 06:00:00,0.0,63334000.0,1429000.0,9695000.0,33364000.0,6456000.0,0.0,447000.0,0.0,365.3371889300501
2023-07-05 07:00:00,0.0,81725000.0,1184000.0,11084000.0,40044000.0,7729000.0,0.0,1440000.0,0.0,374.3405164588076
2023-07-05 08:00:00,0.0,64162000.0,646000.0,8044000.0,30039000.0,5784000.0,0.0,2092000.0,0.0,378.07092365054575
2023-07-05 09:00:00,46000.0,82541000.0,686000.0,10313000.0,36699000.0,6948000.0,0.0,3838000.0,0.0,379.80935840817745
2023-07-05 10:00:00,315000.0,77998000.0,505000.0,10314000.0,33289000.0,6351000.0,0.0,4410000.0,0.0,381.2590214893905
2023-07-05 11:00:00,428000.0,70169000.0,127000.0,10828000.0,26676000.0,5063000.0,0.0,3758000.0,0.0,387.5548274654205
2023-07-05 12:00:00,747000.0,85137000.0,126000.0,12292000.0,30022000.0,5718000.0,0.0,4165000.0,0.0,397.3598442915337
2023-07-05 13:00:00,786000.0,94164000.0,161000.0,13299000.0,30013000.0,5794000.0,0.0,4110000.0,0.0,406.3321917115562
2023-07-05 14:00:00,829000.0,110133000.0,393000.0,13024000.0,33344000.0,6519000.0,0.0,4281000.0,0.0,416.1111599010224
2023-07-05 15:00:00,1085000.0,148419000.0,759000.0,22577000.0,43320000.0,8334000.0,0.0,5189000.0,0.0,410.31112881667343
2023-07-05 16:00:00,789000.0,108186000.0,470000.0,19091000.0,30006000.0,5841000.0,0.0,3044000.0,5000.0,409.4868245018873
2023-07-05 17:00:00,1430000.0,171783000.0,812000.0,38190000.0,46665000.0,9231000.0,0.0,3590000.0,1310000.0,407.2876624018812
2023-07-05 18:00:00,685000.0,84498000.0,549000.0,18591000.0,23341000.0,4671000.0,0.0,865000.0,5802000.0,451.7300830203882
2023-07-05 19:00:00,695000.0,94885000.0,423000.0,18493000.0,26680000.0,5354000.0,0.0,369000.0,7286000.0,464.6544021792003
2023-07-05 20:00:00,861000.0,119682000.0,593000.0,17357000.0,33359000.0,6747000.0,0.0,197000.0,6916000.0,466.5530121909193
2023-07-05 21:00:00,602000.0,80486000.0,534000.0,10127000.0,23368000.0,4752000.0,0.0,112000.0,1981000.0,444.82833997474626
2023-07-05 22:00:00,883000.0,105304000.0,1214000.0,12838000.0,36706000.0,7388000.0,0.0,176000.0,256000.0,414.6818195611932
2023-07-05 23:00:00,974000.0,97916000.0,1290000.0,12321000.0,40073000.0,8033000.0,0.0,192000.0,0.0,399.35142631484024
2023-07-06 00:00:00,721000.0,65433000.0,882000.0,8494000.0,30063000.0,6017000.0,0.0,144000.0,0.0,389.1151099736922
2023-07-06 01:00:00,739000.0,64737000.0,825000.0,8788000.0,30081000.0,5987000.0,0.0,89000.0,0.0,387.2883609298312
2023-07-06 02:00:00,728000.0,63273000.0,675000.0,8763000.0,30083000.0,6031000.0,0.0,45000.0,0.0,385.51104034745157
2023-07-06 03:00:00,651000.0,54750000.0,573000.0,7835000.0,26713000.0,5372000.0,0.0,40000.0,0.0,382.5877269789647
2023-07-06 04:00:00,641000.0,53675000.0,444000.0,9023000.0,26716000.0,5350000.0,0.0,40000.0,0.0,376.27965668637694
2023-07-06 05:00:00,1043000.0,90051000.0,681000.0,13043000.0,43414000.0,8668000.0,0.0,130000.0,0.0,383.4835827548876
2023-07-06 06:00:00,642000.0,59611000.0,338000.0,7959000.0,26714000.0,5349000.0,0.0,357000.0,42000.0,391.74878232289234
2023-07-06 07:00:00,469000.0,50978000.0,138000.0,6265000.0,20042000.0,3993000.0,0.0,881000.0,0.0,401.87560109223597
2023-07-06 08:00:00,813000.0,88432000.0,76000.0,10681000.0,33405000.0,6702000.0,0.0,2664000.0,0.0,403.0753713937509
2023-07-06 09:00:00,722000.0,80434000.0,16000.0,9798000.0,30057000.0,6007000.0,0.0,3514000.0,0.0,400.53543524220976
2023-07-06 10:00:00,652000.0,75871000.0,31000.0,8510000.0,26706000.0,5339000.0,0.0,3622000.0,0.0,406.1472943982904
2023-07-06 11:00:00,559000.0,63266000.0,33000.0,6279000.0,20028000.0,3874000.0,0.0,2842000.0,58000.0,418.188087353903
2023-07-06 12:00:00,782000.0,87606000.0,62000.0,9437000.0,26693000.0,5207000.0,0.0,3777000.0,201000.0,420.3091391619631
2023-07-06 13:00:00,520000.0,66216000.0,175000.0,7645000.0,20021000.0,3959000.0,0.0,2768000.0,179000.0,418.6916527891371
2023-07-06 14:00:00,547000.0,67025000.0,381000.0,9106000.0,20020000.0,3983000.0,0.0,2597000.0,176000.0,414.4282852602687
2023-07-06 15:00:00,689000.0,79633000.0,763000.0,14433000.0,23350000.0,4578000.0,0.0,2887000.0,209000.0,404.1257052994263
2023-07-06 16:00:00,819000.0,95227000.0,1064000.0,18855000.0,26690000.0,5273000.0,0.0,2546000.0,295000.0,405.11556089116465
2023-07-06 17:00:00,1170000.0,98722000.0,962000.0,21122000.0,26703000.0,5275000.0,0.0,1731000.0,315000.0,407.26315384615384
2023-07-06 18:00:00,1728000.0,99142000.0,1052000.0,21066000.0,26670000.0,5140000.0,0.0,883000.0,594000.0,413.8246680531115
2023-07-06 19:00:00,1640000.0,95708000.0,1359000.0,15829000.0,26674000.0,5164000.0,0.0,324000.0,995000.0,427.1934147183685
2023-07-06 20:00:00,1967000.0,104925000.0,2056000.0,13018000.0,30023000.0,5907000.0,0.0,125000.0,364000.0,431.1504119708306
2023-07-06 21:00:00,2096000.0,99104000.0,2510000.0,12367000.0,30056000.0,5879000.0,0.0,90000.0,260000.0,425.6423648941337
2023-07-06 22:00:00,3526000.0,112825000.0,3836000.0,13420000.0,40063000.0,7772000.0,0.0,120000.0,84000.0,415.6266804664017
2023-07-06 23:00:00,2653000.0,59208000.0,2622000.0,8859000.0,26687000.0,5186000.0,0.0,80000.0,25000.0,392.2476072920623
2023-07-07 00:00:00,3290000.0,62274000.0,3025000.0,9742000.0,33369000.0,6487000.0,0.0,100000.0,0.0,378.10757733309663
2023-07-07 01:00:00,4389000.0,70753000.0,3321000.0,11715000.0,40070000.0,7712000.0,0.0,120000.0,0.0,374.900340382387
2023-07-07 02:00:00,3958000.0,56348000.0,2360000.0,9291000.0,33374000.0,6505000.0,0.0,100000.0,0.0,374.9645154373928
2023-07-07 03:00:00,3595000.0,49082000.0,1874000.0,8233000.0,30041000.0,5814000.0,0.0,90000.0,0.0,373.02553454405495
2023-07-07 04:00:00,3605000.0,50390000.0,1541000.0,8205000.0,30037000.0,5797000.0,0.0,90000.0,0.0,377.07434906938244
2023-07-07 05:00:00,3577000.0,53102000.0,1434000.0,8201000.0,30048000.0,5801000.0,0.0,123000.0,0.0,382.53227225622277
2023-07-07 06:00:00,5149000.0,81687000.0,1501000.0,11867000.0,43387000.0,8373000.0,0.0,579000.0,0.0,389.3351055112329
2023-07-07 07:00:00,7524000.0,127702000.0,1272000.0,17569000.0,63445000.0,12206000.0,0.0,1802000.0,0.0,395.7324118866621
2023-07-07 08:00:00,5111000.0,94473000.0,299000.0,13206000.0,43411000.0,8262000.0,0.0,2330000.0,0.0,399.5046860412228
2023-07-07 09:00:00,7877000.0,144994000.0,265000.0,20799000.0,66838000.0,12345000.0,0.0,6410000.0,0.0,394.32312120464843
2023-07-07 10:00:00,6019000.0,112443000.0,383000.0,16718000.0,50093000.0,9300000.0,0.0,5750000.0,0.0,394.0819357667434
2023-07-07 11:00:00,6216000.0,122621000.0,817000.0,16647000.0,50059000.0,9329000.0,0.0,6849000.0,0.0,401.1173954775146
2023-07-07 12:00:00,8113000.0,171468000.0,2286000.0,21132000.0,63400000.0,11744000.0,0.0,9280000.0,0.0,409.0808668756502
2023-07-07 13:00:00,8969000.0,208600000.0,3556000.0,23020000.0,70102000.0,12801000.0,0.0,10085000.0,0.0,417.9351709859314
2023-07-07 14:00:00,9084000.0,235871000.0,6045000.0,29264000.0,73419000.0,13515000.0,0.0,9784000.0,0.0,417.91016812473805
2023-07-07 15:00:00,7408000.0,189061000.0,5574000.0,34293000.0,60088000.0,11100000.0,0.0,6782000.0,0.0,403.5944907192354
2023-07-07 16:00:00,9716000.0,247797000.0,8785000.0,45296000.0,76777000.0,14169000.0,0.0,6226000.0,0.0,405.93985556528673
2023-07-07 17:00:00,5507000.0,141871000.0,4996000.0,31616000.0,43395000.0,8229000.0,0.0,2056000.0,36000.0,400.38030171724733
2023-07-07 18:00:00,3731000.0,109611000.0,2467000.0,20274000.0,33404000.0,6369000.0,0.0,861000.0,50000.0,412.3960863735878
2023-07-07 19:00:00,1435000.0,77848000.0,778000.0,10118000.0,23370000.0,4492000.0,0.0,276000.0,37000.0,425.62047755039964
2023-07-07 20:00:00,654000.0,76772000.0,302000.0,7095000.0,23371000.0,4499000.0,0.0,146000.0,56000.0,433.12102396031713
2023-07-07 21:00:00,648000.0,83796000.0,152000.0,9497000.0,26716000.0,5128000.0,0.0,134000.0,64000.0,424.2560114163396
2023-07-07 22:00:00,803000.0,90170000.0,181000.0,9584000.0,33428000.0,6346000.0,0.0,160000.0,80000.0,414.42820705922475
2023-07-07 23:00:00,515000.0,53455000.0,140000.0,6077000.0,23381000.0,4474000.0,0.0,112000.0,0.0,398.1447466932867
2023-07-08 00:00:00,363000.0,70282000.0,177000.0,8288000.0,33382000.0,6444000.0,0.0,61000.0,0.0,388.68210963301595
2023-07-08 01:00:00,40000.0,62096000.0,125000.0,8216000.0,33394000.0,6444000.0,0.0,50000.0,0.0,373.0199519775291
2023-07-08 02:00:00,0.0,56885000.0,119000.0,7392000.0,30066000.0,5842000.0,0.0,45000.0,0.0,374.92530070055506
2023-07-08 03:00:00,0.0,43180000.0,122000.0,5562000.0,23388000.0,4488000.0,0.0,35000.0,0.0,372.5483034842071
2023-07-08 04:00:00,0.0,49150000.0,236000.0,6323000.0,26717000.0,5188000.0,0.0,40000.0,0.0,372.0833276290871
2023-07-08 05:00:00,0.0,49633000.0,255000.0,6328000.0,26718000.0,5330000.0,0.0,59000.0,0.0,373.57162913397417
2023-07-08 06:00:00,0.0,47867000.0,91000.0,6360000.0,26725000.0,5328000.0,0.0,207000.0,0.0,369.2876134814849
2023-07-08 07:00:00,0.0,45528000.0,15000.0,5756000.0,23371000.0,4619000.0,0.0,435000.0,0.0,377.1713787567106
2023-07-08 08:00:00,0.0,58860000.0,0.0,8397000.0,30056000.0,5900000.0,0.0,990000.0,0.0,372.89463835014345
2023-07-08 09:00:00,0.0,56531000.0,0.0,6381000.0,26735000.0,5238000.0,0.0,1415000.0,0.0,383.8560124610592
2023-07-08 10:00:00,0.0,50250000.0,0.0,5863000.0,23391000.0,4520000.0,0.0,2209000.0,81000.0,381.33093125101374
2023-07-08 11:00:00,0.0,54484000.0,16000.0,6130000.0,23390000.0,4513000.0,0.0,2977000.0,305000.0,389.2718836791374
2023-07-08 12:00:00,0.0,80578000.0,156000.0,7861000.0,30041000.0,5774000.0,0.0,3730000.0,781000.0,408.3372918298803
2023-07-08 13:00:00,0.0,68415000.0,249000.0,6213000.0,23348000.0,4440000.0,0.0,2928000.0,1427000.0,425.3688562885442
2023-07-08 14:00:00,0.0,72157000.0,407000.0,6062000.0,23360000.0,4453000.0,0.0,2868000.0,376000.0,419.93356308634884
2023-07-08 15:00:00,0.0,74360000.0,530000.0,6617000.0,23371000.0,4502000.0,0.0,2408000.0,234000.0,420.92569316741356
2023-07-08 16:00:00,0.0,74680000.0,670000.0,10297000.0,23386000.0,4553000.0,0.0,2050000.0,119000.0,408.4106086130189
2023-07-08 17:00:00,0.0,86958000.0,897000.0,12669000.0,26707000.0,5236000.0,0.0,1296000.0,57000.0,409.93769989538185
2023-07-08 18:00:00,0.0,95592000.0,1122000.0,13863000.0,30052000.0,5790000.0,0.0,630000.0,90000.0,410.2163124664433
2023-07-08 19:00:00,0.0,106495000.0,1261000.0,11503000.0,33380000.0,6322000.0,0.0,313000.0,100000.0,420.6905831566002
2023-07-08 20:00:00,0.0,95247000.0,1118000.0,8373000.0,30047000.0,5678000.0,0.0,77000.0,90000.0,426.1827206143782
2023-07-08 21:00:00,0.0,122365000.0,1469000.0,10383000.0,40072000.0,7569000.0,0.0,60000.0,120000.0,424.11460793900176
2023-07-08 22:00:00,0.0,76763000.0,1045000.0,6864000.0,26731000.0,5002000.0,0.0,40000.0,80000.0,417.47936494314524
2023-07-08 23:00:00,0.0,83378000.0,1172000.0,9733000.0,33428000.0,6130000.0,0.0,50000.0,82000.0,398.78990542870577
2023-07-09 00:00:00,0.0,76710000.0,1115000.0,10099000.0,36774000.0,6564000.0,0.0,55000.0,0.0,379.1128262144277
2023-07-09 01:00:00,0.0,71042000.0,900000.0,8576000.0,33400000.0,6203000.0,0.0,50000.0,0.0,384.1549458688036
2023-07-09 02:00:00,0.0,54198000.0,448000.0,6843000.0,26727000.0,5093000.0,0.0,40000.0,0.0,380.1954386228026
2023-07-09 03:00:00,0.0,68306000.0,513000.0,8541000.0,33425000.0,6383000.0,0.0,50000.0,0.0,381.3288658738419
2023-07-09 04:00:00,0.0,70678000.0,364000.0,8546000.0,33420000.0,6390000.0,0.0,50000.0,0.0,385.75520728685285
2023-07-09 05:00:00,0.0,56986000.0,245000.0,6658000.0,26733000.0,5148000.0,0.0,54000.0,0.0,387.58731632993823
2023-07-09 06:00:00,0.0,50800000.0,136000.0,5897000.0,23399000.0,4475000.0,0.0,194000.0,0.0,388.98665504528805
2023-07-09 07:00:00,0.0,41180000.0,53000.0,5950000.0,20048000.0,3821000.0,0.0,405000.0,0.0,377.2001203520999
2023-07-09 08:00:00,0.0,60447000.0,55000.0,7881000.0,26737000.0,5067000.0,0.0,870000.0,0.0,387.29996932424274
2023-07-09 09:00:00,0.0,51408000.0,11000.0,5983000.0,20045000.0,3813000.0,0.0,830000.0,0.0,400.67697648921916
2023-07-09 10:00:00,0.0,73060000.0,30000.0,7791000.0,26724000.0,5067000.0,0.0,1389000.0,0.0,407.37689481943875
2023-07-09 11:00:00,0.0,75837000.0,76000.0,7684000.0,26731000.0,5056000.0,0.0,1930000.0,0.0,409.8476226196362
2023-07-09 12:00:00,0.0,70017000.0,146000.0,6746000.0,23388000.0,4374000.0,0.0,1837000.0,0.0,414.6504300146468
2023-07-09 13:00:00,0.0,85045000.0,322000.0,7408000.0,26725000.0,5023000.0,0.0,2010000.0,0.0,421.9965858708795
2023-07-09 14:00:00,0.0,76704000.0,428000.0,6526000.0,23352000.0,4385000.0,0.0,1526000.0,0.0,425.4217727437766
